Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
1,https://www.amazon.com/dp/B0942GPFF5,B0942GPFF5,Artist school notebook: For the artist/student who likes to doodle while in class.,Lucy Guerra,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/B0942GPCS7,B0942GPCS7,Action Planner: This Stuff Gets Done! (Nina Noir Notebooks/Journals),Daily Detour Designs,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/B0942DW5LT,B0942DW5LT,"Coloring Book for Kids: Coloring Pages for kids, 8.5"" X11"" 101 Pages, 49 Beautiful Unique Designs, Activity Book for Girls, Boys and Kids",Downtown publication,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/B0942DW5C5,B0942DW5C5,"I'm Racha Doing Racha Things: Perfect for Sketching Drawing Noting and Writing, 120 Pages, 6x9",RachasJardel Publications,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/B09427FRFR,B09427FRFR,Chess Moves Record Book: Archive your chess games,Mr. Paul Anthony Yeatman,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093RZJN9Z,B093RZJN9Z,"Japanese Coloring Book: Over 66 Coloring Pages for Adults & Teens with Japan Lovers Themes Such As Dragons, Castle, Koi Carp Fish Tattoo Designs and More!",Coloring Book book,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093RP1FSC,B093RP1FSC,The Art of Developing a Corporate Aura: The Employer-Employee Approach to Creating Lasting Impression in the Corporate Space,Wilson Samson,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093RMYL1C,B093RMYL1C,"Cats and Dogs Mandala Coloring Book: Cannie and Kitten Designs for Stress Relief and Relaxation - Zentangle Colouring Book for Kids, Adults and Dog and Cat Lovers",Magic Mandala,Hardcover,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093R5TNSG,B093R5TNSG,"Coloring Book for Kids: Coloring Pages for kids, 8.5"" X11"" 101 Pages, 49 Beautiful Unique Designs, Activity Book for Girls, Boys and Kids",Downtown publication,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/1087961734,1087961734,You Got This,Maddie Livingston,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/149710601X,149710601X,"501 Best Woodworking Tips and Hacks: Save Time and Money in Your Wood Shop, and Improve Your Skills (Fox Chapel Publishing) Q&A Guide for Woodworkers - Jigs, Fixtures, and Smart Shop Solutions",Robert Settich,Paperback,"Feb 27, 2026",
3,https://www.amazon.com/dp/036747669X,036747669X,Advances in Autoethnography and Narrative Inquiry (International Congress of Qualitative Inquiry (ICQI) Foundations and Futures in Qualitative Inquiry),Tony E. Adams,Kindle,"Apr 29, 2021",
0,https://www.amazon.com/dp/B0943ZWSWG,B0943ZWSWG,"Cats Notebook (Journal, Diary): Print Cat Patterns Design For Notes And Thoughts Black And White 6""x9""",CAT Patterns,Paperback,"Apr 29, 2021",
0,https://www.amazon.com/dp/B0943MY6PS,B0943MY6PS,You work while I sleep: Notebook,Black Hibiscus,Paperback,"Apr 29, 2021",
0,https://www.amazon.com/dp/B0942MLNWV,B0942MLNWV,mileage record book: 6 x 9/ 100 pages,mileage log production,Paperback,"Apr 29, 2021",
1,https://www.amazon.com/dp/B0942GPCB6,B0942GPCB6,"Graph Paper Notebook: 1/4"" Grid (4x4) Graphing paper for students, architects, engineers, woodworkers and artists",Daniel Doherty,Paperback,"Apr 29, 2021",
0,https://www.amazon.com/dp/B0942GPC5S,B0942GPC5S,Notebook: Palm Tree Black Composition Notebook Journal - 120 pages - 6 x 9,Skye Designs,Paperback,"Apr 29, 2021",
0,https://www.amazon.com/dp/B0942GPC4T,B0942GPC4T,Garden Planting Journal,Tanya Hadzhieva,Paperback,"Apr 29, 2021",
0,https://www.amazon.com/dp/B0942FTJ6P,B0942FTJ6P,"classic floral Get Stuff done weekly to-do planner/6""x9"", 120 pages: (weekly To-Do List Notebook Journal)",stuff done,Paperback,"Apr 29, 2021",
0,https://www.amazon.com/dp/B0942BMNG9,B0942BMNG9,"Cute Stretching Cat Notebook in White and Gray - Cute Funny Cat Meme: 120 Lined Pages, (6"" x 9""), Glossy Cover Journal",Custom Publishing,Paperback,"Apr 29, 2021",
0,https://www.amazon.com/dp/B0942958TJ,B0942958TJ,"Activity Log Book: Premium Badminton Cover Activity Log Book For All Businesses, 120 Pages, Size 8.5"" x 11"" By Susan Firth",Susan Firth,Paperback,"Apr 29, 2021",
0,https://www.amazon.com/dp/B0941XCTDD,B0941XCTDD,"Photo Album: Album, Large Photo Albums with Writing Space Memo, Extra Large Capacity Picture Album, Family, Baby, Wedding, Travel Photo Book, 120 Pages | Curling Cover by Valerie Fitzgerald",Valerie Fitzgerald,Paperback,"Apr 29, 2021",
0,https://www.amazon.com/dp/B093TC5S39,B093TC5S39,"Mom Of Firefighter Mother's Day Gift: Journal / Notebook / Diary, 120 Blank Lined Pages, 6 x 9 inches, Matte Finish Cover, Great Gift For Kids And Adults",Trang Huyen,Hardcover,"Apr 29, 2021",
0,https://www.amazon.com/dp/B093RZJMW5,B093RZJMW5,Patterns Coloring: Stress Relieving Patterns Coloring Book,Miriam Mira,Paperback,"Apr 29, 2021",
0,https://www.amazon.com/dp/B093RLBQRT,B093RLBQRT,Color Me Bad,April Chae Williamson,Paperback,"Apr 29, 2021",
0,https://www.amazon.com/dp/1910821292,1910821292,Garden Wildlife on Trial: Verdicts on the garden’s friends and foes,Ruth Binney,Paperback,"Apr 29, 2021",
4,https://www.amazon.com/dp/B0943J88MV,B0943J88MV,"Red Panda Notebook: Gift for Red Panda lovers, Perfect for Office Home School Business Writing & Note Taking / 110 pages / 6” x 9”",Kamal Essouafi,Hardcover,"Apr 30, 2021",
4,https://www.amazon.com/dp/1954932073,1954932073,The Mysterious Ledge,Loren Halloran,Kindle,"Apr 30, 2021",
3,https://www.amazon.com/dp/1737179709,1737179709,Revelation,Layla M Gatlin,Kindle,"Apr 30, 2021",
1,https://www.amazon.com/dp/1637600453,1637600453,Innovative Leadership for Health Care,Maureen Metcalf,Paperback,"Apr 30, 2021",
1,https://www.amazon.com/dp/0228855063,0228855063,Specialized Exercises for Injury Rehabilitation: A Manual for Health Professionals,Tim Hunt,Paperback,"Apr 30, 2021",
1,https://www.amazon.com/dp/1108706061,1108706061,Family-Based Intervention for Child and Adolescent Mental Health,Jennifer L. Allen,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/1649572395,1649572395,Facilitated Segment: Missing Link in Treatment of Complex Chronic Pain,Dr Rachel A Feinberg,Kindle,"Apr 30, 2021",
4,https://www.amazon.com/dp/1911383477,1911383477,Radical Revenge,Danziger Renee,Kindle,"Apr 30, 2021",
3,https://www.amazon.com/dp/B0GMB2GC86,B0GMB2GC86,"A Clear Path Through Type 2 Diabetes: What to Do After Diagnosis — A Calm, Practical Guide for the First Months",Insight Health Collective Publishing,Paperback,"Feb 7, 2026",
4,https://www.amazon.com/dp/0857428209,0857428209,"December: 39 Stories, 39 Pictures (The Seagull Library of German Literature)",Alexander Kluge,Paperback,"Apr 30, 2021",
1,https://www.amazon.com/dp/195382403X,195382403X,Freedmen's Town Then & Now,Priscilla T Graham,Paperback,"Apr 30, 2021",
2,https://www.amazon.com/dp/0271083654,0271083654,Iconoclasm in New York: Revolution to Reenactment,Wendy Bellion,Hardcover,"Apr 30, 2021",
0,https://www.amazon.com/dp/3030391558,3030391558,"Charting Scottish Tourism and the Early Scenic Film: Access, Identity and Landscape",Samantha Wilson,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/1476678480,1476678480,Hollywood and the Military Bureaucracy: Depicting America's Fighting Forces at Their Best and Worst,Bob Herzberg,Kindle,"Apr 30, 2021",
3,https://www.amazon.com/dp/1805210769,1805210769,The Nikon Camera Book: The independent guide to getting the most from your Nikon,Future Publishing Ltd,Paperback,"Aug 17, 2023",
5,https://www.amazon.com/dp/B093RP1FNR,B093RP1FNR,Trials on the Hard Way Home,Lilith Frost,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093R5TN4P,B093R5TN4P,Space Coloring Book: Outer Space Coloring Book with Planets Astronauts Space Ships Rockets Space Galaxy Science Facts Space Exploration Outer Space Coloring Pages for Kids 4-8,ophia uiz,Paperback,"Apr 30, 2021",
4,https://www.amazon.com/dp/1954413025,1954413025,Hellfire: A Beyond Human Novel,Michelle Schad,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/1636768466,1636768466,To Murder Galatea,Moyu Chen,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B0GT94KH62,B0GT94KH62,Death Whispers of the Etherwave (Legends of the Privateers),C. B. Ash,Paperback,"Mar 19, 2026",
0,https://www.amazon.com/dp/B0G58DTPQ3,B0G58DTPQ3,"Striving, Zooming Kids: A Sci-Fi, Cli-Fi, AI-Fi Novel",L. Anthony Loman,Paperback,"Dec 4, 2025",
0,https://www.amazon.com/dp/3982779332,3982779332,"THE WORLD CHAMPION'S PRINCESS: UNBOUND & UNBROKEN - NO MORE SECRETS - A family saga about love, fear and betrayal",Dagmar Eckel,Paperback,"Feb 10, 2026",
0,https://www.amazon.com/dp/B0942GPFG7,B0942GPFG7,"WTF Is My Password: Address Books For Passwords, Password Journal Alphabetical, Login Password Book, Password Organizer Book (Password Log Book)",Ryan Publishing,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/6203855820,6203855820,Exploring Strategies for Enforcing Cybersecurity Policies,Bayo Olushola Omoyiola,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/6203847569,6203847569,A scoping study on the development of a business app,Ayotunde Lawal,Paperback,"Apr 30, 2021",
3,https://www.amazon.com/dp/B0FG7ZHDSX,B0FG7ZHDSX,Welcome Out of the Machine: Web3 for Normal People,GeminiTourist,Paperback,"Jun 30, 2025",
1,https://www.amazon.com/dp/180467320X,180467320X,Enemy Tribe,Lori Holmes,Hardcover,"Apr 30, 2021",
0,https://www.amazon.com/dp/1618275798,1618275798,Operator 5 #28: The Bloody Forty-five Days,Curtis Steele,Paperback,"Apr 30, 2021",
2,https://www.amazon.com/dp/9887542636,9887542636,The Menace (The Hidden Order of Magic: Shaken),June Leung,Paperback,"Apr 30, 2021",
1,https://www.amazon.com/dp/166712546X,166712546X,Benath the Ice and Other Stories,Gary Earl Ross,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/1665602155,1665602155,It Started with a Chicken PF,Gary Schotter,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/3837651894,3837651894,Authority and Trust in US Culture and Society: Interdisciplinary Approaches and Perspectives (American Culture Studies),Günter Leypoldt,Kindle,"Apr 30, 2021",
3,https://www.amazon.com/dp/1667124854,1667124854,Sci Fi Lampoon Autumn 2019,Adam Stump,Paperback,"Apr 30, 2021",
1,https://www.amazon.com/dp/0367162687,0367162687,Culture and Counterculture in Moroccan Politics,John P. Entelis,Kindle,"Apr 30, 2021",
2,https://www.amazon.com/dp/B095GHVSWM,B095GHVSWM,KINNAUR: Unlikely Tales (Season One),Dr Jogishwar Singh,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B094L6WS7C,B094L6WS7C,"Best Coworker Friend ever: blank lined coworker gag gift funny office journal, funny coworker leaving gifts, funny coworker leaving gifts for women, ... gift for men and women, coworker leaving card",Marotrips Publishing,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/B0943ZZ8JS,B0943ZZ8JS,"I Got A Cold Beer On Every Hole And Put Four Balls In One Of The Ponds: Funny Journal For Golfing, Score Keeping Notebook And Record Log For Memorable Moments",Uniquely You,Paperback,"Apr 30, 2021",
2,https://www.amazon.com/dp/B0FZ44DGWQ,B0FZ44DGWQ,Stand Tall and Laugh: Clean jokes from a Toastmaster,Dynamic Publishing,Paperback,"Oct 30, 2025",
0,https://www.amazon.com/dp/B0GQBBNSZ9,B0GQBBNSZ9,Mom Jokes: A collection of jokes and anecdotes for and about Moms everywhere with a sense of humor.,Stinson Publishing,Paperback,"Feb 25, 2026",
0,https://www.amazon.com/dp/B0942GPCNR,B0942GPCNR,"Forensic Scientist Gifts: Blank Lined Notebook Journal Diary Paper, a Funny and Appreciation Gift for Forensic Scientist to Write in",CloudCorner Press,Paperback,"Apr 30, 2021",
1,https://www.amazon.com/dp/B0942GPCNG,B0942GPCNG,"Forensic Scientist Gifts: Blank Lined Notebook Journal Diary Paper, a Funny and Appreciation Gift for Forensic Scientist to Write in",CloudCorner Press,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/B0942GPCL3,B0942GPCL3,"Dots And Boxes Game: Premium black cat Cover Dots And Boxes Game, A Classic Strategy Game - Large and Small Playing Squares, 120 Pages, size 8"" x 10"" by Brandon Fitzgibbons",Brandon Fitzgibbons,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/B0942DW5FQ,B0942DW5FQ,Blank Comic Book: A Large Notebook and Sketchbook for Kids and Adults to Draw Comics and Journal,Blue Angel,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093WMPKTY,B093WMPKTY,Large Print Word Search Puzzles Book - Easy & Hard,Lorie Gates,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/7708969646,7708969646,Sudoku Easy: Vol 3,Cucu Suru,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/1929515537,1929515537,Scintillating Tales,George Broderick Jr,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/1667124617,1667124617,Sci-Fi Lampoon Winter 2020,G D Deckard,Paperback,"Apr 30, 2021",
1,https://www.amazon.com/dp/1784109991,1784109991,Mornings in the Dark: The Graham Greene Film Reader,Graham Greene,Hardcover,"Apr 29, 2021",
1,https://www.amazon.com/dp/1350260843,1350260843,Antigone (Plays for Young People),Roy Williams,Kindle,"Jun 10, 2021",
2,https://www.amazon.com/dp/B093RP22N8,B093RP22N8,"Killer Sudoku for Beginners, Book 3: 200 Mind-bending Puzzles",Robert Macmillan,Paperback,"Apr 29, 2021",
0,https://www.amazon.com/dp/B093RZGLZF,B093RZGLZF,Medium Level Sudoku Book For Adults 100 Eye-Friendly Puzzles: Large Print Sudoku Puzzles For Everyday Brain Training (Sudoku Puzzle Books),Mary Widkins,Paperback,"Apr 29, 2021",
5,https://www.amazon.com/dp/B0G6SPF99Z,B0G6SPF99Z,100 Funny Dad Jokes for Young Kids: The Ultimate Dad Jokes Book Featuring Silly Jokes for Kids and Beginners (Clean & Funny Joke Books),Allpress Publications,Paperback,"Dec 12, 2025",
1,https://www.amazon.com/dp/1912687933,1912687933,A Practical Guide to Challenging Sham Marriage Allegations in Immigration Law,Priya Solanki,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/B09427FRDP,B09427FRDP,Notary Journal: Official Notary Journal | Public Notary Records Book | Notarial acts records events Log | Notary Template | Notary Receipt Book,the  crazy Notary,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/6203854794,6203854794,Real Talk With Empowered Women: A Basis for Policy Development,Cheryl C. Mendoza,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/6203672157,6203672157,THE LEASE FOR PROFESSIONAL USE IN OHADA LAW,Chardel Divin NZEI,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/6203639613,6203639613,Religious practice in private law companies,Fabien Duffit-Dalloz,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/303073126X,303073126X,Mass Strikes and Social Movements in Brazil and India: Popular Mobilisation in the Long Depression (Studies in the Political Economy of Public Policy),Jörg Nowak,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/1913715906,1913715906,Covid-19 and Health and Safety Law – The Essential Guide,Edward Hetherington,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/1913715841,1913715841,A Practical Guide to Elderly Law – 2nd Edition,Justin Patten,Paperback,"Apr 30, 2021",
2,https://www.amazon.com/dp/1913715558,1913715558,A Practical Guide to the Law in Relation to Japanese Knotweed and Other Invasive Plants,Tom Carter,Paperback,"Apr 30, 2021",
1,https://www.amazon.com/dp/1913715280,1913715280,A Practical Guide to the Law of Forests in Scotland,Philip Buchan,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/1912687879,1912687879,A Practical Guide to Inherited Wealth on Divorce,Hayley Trim,Paperback,"Apr 30, 2021",
0,https://www.amazon.com/dp/166718329X,166718329X,"Warren County, NC, Pleas & Quarter Sessions Court Minutes, 1829-1833",John A. McGeachy,Paperback,"Apr 30, 2021",
1,https://www.amazon.com/dp/155221575X,155221575X,An Introduction to University Governance,Cheryl Foy,Kindle,"Apr 30, 2021",
5,https://www.amazon.com/dp/B0943ZZ8KL,B0943ZZ8KL,911 Dispatcher Call Journal,Gold Line Publishing,Paperback,"Apr 29, 2021",
0,https://www.amazon.com/dp/3030435873,3030435873,Modern Geopolitics of Eastern Mediterranean Hydrocarbons in an Age of Energy Transformation (Lecture Notes in Energy),Ozay Mehmet,Kindle,"Apr 29, 2021",
5,https://www.amazon.com/dp/1636767206,1636767206,A Wrongful Eye: How an Unjust System Incarcerates the Innocent,Annette Choy,Kindle,"Apr 29, 2021",
0,https://www.amazon.com/dp/B0943YTQZX,B0943YTQZX,Notary Journal: An Elegant Notary Book With Large One Entry Per Page to Log Notorial Records by a Public Notary | 8.25 x 6in | 200 Entries | California Compliant | Blue & Gold Birds,Noa Doane,Paperback,"Apr 29, 2021",
0,https://www.amazon.com/dp/B0943T8FCR,B0943T8FCR,Brief Book,Madelin Notebooks,Paperback,"Apr 29, 2021",
2,https://www.amazon.com/dp/B093XMVLSN,B093XMVLSN,Protect Your Photographs: A Legal Guide for Photographers (Protect Your Creative Works),Maria Crimi Speth Esq.,Kindle,"Apr 29, 2021",
0,https://www.amazon.com/dp/6203663875,6203663875,Evaluation of the implementation of financial policies: In the city of Matadi and its 3 communes,Guylain Lukalansoni,Paperback,"Apr 29, 2021",
2,https://www.amazon.com/dp/1784461601,1784461601,Insolvency Law Handbook,Vernon Dennis,Paperback,"Apr 29, 2021",
0,https://www.amazon.com/dp/1108926576,1108926576,Democratic Norms of Earth System Governance (Elements in Earth System Governance),Walter F. Baber,Hardcover,"Apr 29, 2021",
0,https://www.amazon.com/dp/036776153X,036776153X,"Terrorism, Security and Development in South Asia (New Regionalisms Series)",M. Raymond Izarali,Kindle,"Apr 29, 2021",
0,https://www.amazon.com/dp/6203667986,6203667986,Mediation and alimony in the context of the pandemic COVID: Research based on interviews with experts,Daniel Sebastián Padilla Villacrés,Paperback,"Apr 28, 2021",
1,https://www.amazon.com/dp/1800313667,1800313667,How to Make African Countries Stable: Bangne Plan,Abel Bangne,Paperback,"Apr 28, 2021",
0,https://www.amazon.com/dp/B093WMPK75,B093WMPK75,"Ezekiel Name Gift Personalized Baseball Lined Notebook, Daily Journal for Sport Lovers: Stylish Paperback, 8.5 x 11 inch, 110 Pages, Money, A4, Lesson, 21.59 x 27.94 cm, Business, Budget, Diary",Ollie Dowling,Paperback,"Apr 28, 2021",
0,https://www.amazon.com/dp/6203661058,6203661058,The fight against terrorism in Senegal: to the test of rights and freedoms,Secou Bodian,Paperback,"Apr 28, 2021",
0,https://www.amazon.com/dp/6203656879,6203656879,The environment of associations in Gabon: the case of law 35/62,Jean Yves Bounda,Paperback,"Apr 28, 2021",
0,https://www.amazon.com/dp/6203553735,6203553735,Republic of Dagestan: Crime in the sphere of family and domestic relations: criminological characteristics,Maya Dieva,Paperback,"Apr 28, 2021",
2,https://www.amazon.com/dp/1779205783,1779205783,What I know ( and don't know) about being part of and running a women's rights organisation,SLYVIA CHIRAWU -MUGOMBA,Kindle,"Apr 27, 2021",
0,https://www.amazon.com/dp/B093WJ15G9,B093WJ15G9,"Creativity and Concentration - Notebook - Wide Ruled Paper 6""x9""- 120 Pages: Journal - Diary - School Notes - Perfect for all Ages: Kids or Adults - Women and Mann. - Planning - Intention.",Virginia Noir,Paperback,"Apr 27, 2021",
0,https://www.amazon.com/dp/6203665401,6203665401,INTERNET ACCESS AND ELECTIONS IN THE DRC,Jean-Claude Isambya,Paperback,"Apr 27, 2021",
0,https://www.amazon.com/dp/6203663557,6203663557,Child sexual abuse: Importance of interpreting allegations of child sexual abuse arising from the new legislative paradigm,Martha Beatriz Rodríguez González,Paperback,"Apr 27, 2021",
0,https://www.amazon.com/dp/3346362825,3346362825,Collective Violence and Relative Deprivation Theory. Examining the Correlates of the 2011 England Riots,Michael Neureiter,Paperback,"Apr 27, 2021",
0,https://www.amazon.com/dp/1639140123,1639140123,"Muscogee County, Georgia Superior Court Minutes, 1838-1840. Volume #1 - part 3",Michael a Ports,Paperback,"Apr 27, 2021",
0,https://www.amazon.com/dp/1639140115,1639140115,"Muscogee County, Georgia Superior Court Minutes, 1838-1840. Volume #1 - part 2",Michael a Ports,Paperback,"Apr 27, 2021",
0,https://www.amazon.com/dp/1639140107,1639140107,"Muscogee County, Georgia Superior Court Minutes, 1838-1840. Volume #1 - part 1",Michael a Ports,Paperback,"Apr 27, 2021",
5,https://www.amazon.com/dp/0367904012,0367904012,Law and Society: Twelfth Edition,Steven Vago,Hardcover,"Apr 26, 2021",
0,https://www.amazon.com/dp/B093RHMGYB,B093RHMGYB,Notary Journal: A Notary Records Log Book For Public Notaries - 8.5' x 11' in - 120 well-designed pages,CE Publishing,Paperback,"Apr 26, 2021",
1,https://www.amazon.com/dp/3030423492,3030423492,FinTech Regulation: Exploring New Challenges of the Capital Markets Union,Valerio Lemma,Kindle,"Apr 26, 2021",
2,https://www.amazon.com/dp/802734073X,802734073X,The Nuremberg Trials: Complete Tribunal Proceedings (V. 9): Trial Proceedings From 8 March 1946 to 23 March 1946,International Military Tribunal,Kindle,8 March 1946,
1,https://www.amazon.com/dp/8027340721,8027340721,The Nuremberg Trials: Complete Tribunal Proceedings (V. 8): Trial Proceedings From 20 February 1946 to 7 March 1946,International Military Tribunal,Kindle,20 February 1946,
2,https://www.amazon.com/dp/8027340748,8027340748,The Nuremberg Trials: Complete Tribunal Proceedings (V.10): Trial Proceedings From 25 March 1946 to 6 April 1946,International Military Tribunal,Kindle,25 March 1946,
3,https://www.amazon.com/dp/8027340713,8027340713,The Nuremberg Trials: Complete Tribunal Proceedings (V. 3): Trial Proceedings From 1 December 1945 to14 December 1945,International Military Tribunal,Kindle,1 December 1945,
0,https://www.amazon.com/dp/6203854859,6203854859,Property in Brčko District of Bosnia and Herzegovina,Lišić Muhamed,Paperback,"Apr 26, 2021",
0,https://www.amazon.com/dp/6203662100,6203662100,"Victimization of the Elderly in the Time of Covid-19: The elderly as a group at risk of victimization by violence at the social, community and intra-family level",Celín Pérez Nájera,Paperback,"Apr 26, 2021",
1,https://www.amazon.com/dp/620365955X,620365955X,LEPTOSPIROSIS IN HISTORICAL AND MODERN FACETS OF THE SCIENTIFIC PARADIGM,Julija Goloverova,Paperback,"Apr 26, 2021",
0,https://www.amazon.com/dp/6203658901,6203658901,MONEY LAUNDERING AND TERRORIST FINANCING :: ISSUES AND SOURCES OF THE FIGHT MECHANISM IN THE UEMOA SPACE,Abdoul  Dali TRAORE,Paperback,"Apr 26, 2021",
1,https://www.amazon.com/dp/1931368627,1931368627,Patterns of Impunity: Human Rights in North Korea and the Role of the U.S. Special Envoy,Robert R. King,Kindle,"Apr 6, 2021",
1,https://www.amazon.com/dp/9391010105,9391010105,"Women, Rights And Law: The Exigent Horizons",Dr.Shashi Nath Mandal,Paperback,"Apr 25, 2021",
0,https://www.amazon.com/dp/B093WMPKRW,B093WMPKRW,FM 5-116 Engineer Operations: Echelons Above Corps,Luc Boudreaux,Kindle,"Apr 25, 2021",
0,https://www.amazon.com/dp/B093RZJNMX,B093RZJNMX,FM 5-134 PILE CONSTRUCTION,Luc Boudreaux,Kindle,"Apr 25, 2021",
0,https://www.amazon.com/dp/B093RP3HB1,B093RP3HB1,Police Officer Grandfather: College Rulled Notebook For Proud Police Officer Grandpas,David Smith,Paperback,"Apr 25, 2021",
0,https://www.amazon.com/dp/B093KPVPGQ,B093KPVPGQ,Police Officer Mom: College Rulled Notebook For Proud Police Officer Mothers,David Smith,Paperback,"Apr 25, 2021",
0,https://www.amazon.com/dp/B093CHL5KJ,B093CHL5KJ,Compilation of Mississippi Child Support Law April 2021: A Lawyer's Primer,Darrell Baughn,Kindle,"Apr 25, 2021",
0,https://www.amazon.com/dp/1913776107,1913776107,"Rights of Disabled People, The",Doreen Jarrett,Kindle,"Apr 25, 2021",
0,https://www.amazon.com/dp/6203654620,6203654620,The ideological components of the Russian Federation: as a democratic state governed by the rule of law,Alina Yefimchuk,Paperback,"Apr 24, 2021",
0,https://www.amazon.com/dp/6203654388,6203654388,"The Executive Process in Cuba ignores the Administrative Contract.: Initiation of the Executive Process for non-payment of the economic contract, the administrative contract is ignored in Cuba.",Salvador Santiago Villalobos González,Paperback,"Apr 24, 2021",
3,https://www.amazon.com/dp/0887559271,0887559271,Daniels v. Canada: In and Beyond the Courts,Nathalie Kermoal,Hardcover,"May 4, 2021",
0,https://www.amazon.com/dp/3030419185,3030419185,The Rise of Entrepreneurial Parties in European Politics (Palgrave Studies in European Political Sociology),Vít Hloušek,Kindle,"Apr 23, 2021",
0,https://www.amazon.com/dp/B093KJ8XYZ,B093KJ8XYZ,"Handwriting practice book: 100 Blank Handwriting Paper with Dotted Lines for Kids Ages 3+, For Distance Education, Kindergarten, Preschool.",Writing Press Home,Paperback,"Apr 23, 2021",
0,https://www.amazon.com/dp/9811536015,9811536015,Constitutional Reform as a Remedy for Political Disenchantment in Australia: The Discussion We Need,Bede Harris,Kindle,"Apr 23, 2021",
0,https://www.amazon.com/dp/3962031634,3962031634,Integrating Indigenous Communities in the Management of Enviromental Resources in Cameroon: A Legal Appraisal,Michel Mbetiji Mbetiji,Paperback,"Apr 23, 2021",
0,https://www.amazon.com/dp/3030446573,3030446573,Cyber Economic Crime in India: An Integrated Model for Prevention and Investigation (Springer Series on Asian Criminology and Criminal Justice Research),Balsing Rajput,Kindle,"Apr 23, 2021",
0,https://www.amazon.com/dp/3030444058,3030444058,Congressional Constraint and Judicial Responses: Examining Judiciary Committee Court Curbing and Court Structuring Bills,H. Chris Tecklenburg,Kindle,"Apr 23, 2021",
1,https://www.amazon.com/dp/3030401405,3030401405,"The ‘War on Terror’, State Crime & Radicalization: A Constitutive Theory of Radicalization (Palgrave Studies in Risk, Crime and Society)",Shamila Ahmed,Kindle,"Apr 23, 2021",
4,https://www.amazon.com/dp/3030346323,3030346323,Global Challenges in Maritime Security: An Introduction (Advanced Sciences and Technologies for Security Applications),Lisa Otto,Hardcover,"Apr 23, 2021",
0,https://www.amazon.com/dp/1978822375,1978822375,Securitizing Youth: Young People’s Roles in the Global Peace and Security Agenda,Marisa O. Ensor,Kindle,"Apr 23, 2021",
1,https://www.amazon.com/dp/0578905612,0578905612,"Movement Mentors: Dred Scott, Homer Plessy, and Rev. Oliver Brown: Three Courageous Men, Their Landmark Cases, and Their Enduring Legacies",Brian K Leonard,Paperback,"Apr 23, 2021",
1,https://www.amazon.com/dp/1108810918,1108810918,The Rights of Refugees under International Law,James C. Hathaway,Hardcover,"Apr 22, 2021",
0,https://www.amazon.com/dp/1509952020,1509952020,The Rights of Indigenous Peoples in Marine Areas,Stephen Allen,Kindle,"Apr 22, 2021",
1,https://www.amazon.com/dp/9403533137,9403533137,International Energy Law (Monograph in the International Encyclopaedia of Law/Energy Law),Mohammad Naseem,Kindle,"Apr 22, 2021",
4,https://www.amazon.com/dp/3030672867,3030672867,"Migrants, Refugees and Asylum Seekers’ Integration in European Labour Markets: A Comparative Approach on Legal Barriers and Enablers (IMISCOE Research Series)",Veronica Federico,Kindle,"Apr 22, 2021",
