Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
0,https://www.amazon.com/dp/B0FB2V27VW,B0FB2V27VW,"Customer Service Assistant: Journal, Notes, Ideas, Actions, Priorities, Checklists, Log | Tool for Daily Goal Setting Tracker | Time Management | ... | Project Office Book Gifts for Meetings",Just Visualize It,Paperback,"May 23, 2025",
0,https://www.amazon.com/dp/1025086759,1025086759,A Simulation of the ECSS Help Desk With the Erlang A Model,Michael E Chua,Hardcover,"May 22, 2025",
0,https://www.amazon.com/dp/102507405X,102507405X,Service Level Agreements for the Operations and Support Section,Mario Alvarez,Hardcover,"May 22, 2025",
0,https://www.amazon.com/dp/1024276082,1024276082,Airline Customer Service,United States Congress Senate Committ,Hardcover,"May 22, 2025",
1,https://www.amazon.com/dp/1067084312,1067084312,Mastering the Art of Effective Networking: An extract from Beyond The Comfort Zone,Tony Allwood,Paperback,"May 21, 2025",
1,https://www.amazon.com/dp/1067084355,1067084355,Beyond The Comfort Zone: A simple guide to effective business networking,Tony Allwood,Kindle,"May 20, 2025",
3,https://www.amazon.com/dp/B0F91T55ZN,B0F91T55ZN,MVP KB: A Practical Guide to Customer Service Knowledge Management,Martin Hobratschk,Kindle,"May 19, 2025",
0,https://www.amazon.com/dp/B0F99PSPPJ,B0F99PSPPJ,"The Empathic Enterprise: Designing Emotionally Intelligent Customer Experiences in the Age of AI (The Future by Design: AI, governance, and human-centered innovation)",Slim Saidi,Kindle,"May 19, 2025",
1,https://www.amazon.com/dp/B0F9VLNNCF,B0F9VLNNCF,Stop Doing Stupid Stuff™️ CRM,David Trzupek,Kindle,"May 19, 2025",
0,https://www.amazon.com/dp/B0F9VGYBHH,B0F9VGYBHH,"Guest Visit Log Book: Visitor Experience Journal. Detail & Track Every Review. Ideal for Hotels, Hospitality, and Businesses",Moonpeak Library,Hardcover,"May 19, 2025",
0,https://www.amazon.com/dp/B0F9V5RN55,B0F9V5RN55,Client Sign In Book for Business,James Gonzalez,Paperback,"May 19, 2025",
0,https://www.amazon.com/dp/B0F9T56C3P,B0F9T56C3P,Simple Commission Sales Log Book,James Gonzalez,Paperback,"May 19, 2025",
0,https://www.amazon.com/dp/B0F9HRDDZY,B0F9HRDDZY,Becoming A Social Ninja: Smarter Marketing Strategies for Small Business Owners,Teri Clapper,Paperback,"May 19, 2025",
0,https://www.amazon.com/dp/B0F9FHFBGW,B0F9FHFBGW,"Client Information Organizer: Log Book for Client Records Management, Appointment History & Service Notes - 120 Record Pages with Contact Details and Pricing",TrackJoy Press,Paperback,"May 17, 2025",
0,https://www.amazon.com/dp/B0F9K6R9D5,B0F9K6R9D5,Reservation Book for Restaurant 2025-2026: Hostess Table Log Book with 30 Entries per Day from July 2025 to June 2026,Joomboo Publishing,Hardcover,"May 17, 2025",
0,https://www.amazon.com/dp/B0F9TBXRGQ,B0F9TBXRGQ,"CUSTOMER SERVICE SPECIALIST: Journal, Notes, Ideas, Actions, Priorities, Checklists, Log | Goal Planner for Daily Focus, Time Management & Work ... Gift for Meetings & Professionalsfor Meetings",Just Visualize It,Hardcover,"May 17, 2025",
0,https://www.amazon.com/dp/B0F9F6C822,B0F9F6C822,Planner For An Organized Week :Hand And Universal,Cristina M.Ska,Paperback,"May 16, 2025",
0,https://www.amazon.com/dp/B0F91SCSBC,B0F91SCSBC,Authenticity of Salesmanship: Integrating Truth with Power (Winship Adventure Series),"William ""Shalom"" Joy",Kindle,"May 16, 2025",
3,https://www.amazon.com/dp/B0F91YD33D,B0F91YD33D,The Client Feedback Playbook: How Professional Services Firms Can Thrive Using Client Insight,Graham Archbold,Kindle,"May 15, 2025",
0,https://www.amazon.com/dp/B0F92GNZLG,B0F92GNZLG,Barber Client Sign in Book: Daily Barbershop Check in Sheets | Track Appointments & Walk-ins | 100 Pages,Habib Awzann,Paperback,"May 13, 2025",
0,https://www.amazon.com/dp/B0F92JBM8B,B0F92JBM8B,"Client Sign In Book: Daily Barber Check in Sheets | Track Client Names, Arrival Times, Services & Completion Status | 100 Pages",Habib Awzann,Paperback,"May 13, 2025",
0,https://www.amazon.com/dp/B0F8JH6612,B0F8JH6612,The Retention Edge: Mastering Client Loyalty in Wealth Management Through Behavioral Insights,Mario Florez,Kindle,"May 13, 2025",
0,https://www.amazon.com/dp/B0F8C5X3D4,B0F8C5X3D4,Elite Client Magnet: A Financial Advisor's Guide to Attracting High-Net-Worth Relationships,Mario Florez,Kindle,"May 12, 2025",
0,https://www.amazon.com/dp/B0F8W6GY2Q,B0F8W6GY2Q,"Professional Business Visitor Log Book: Enhance Security & Organization: 121 Pages, 8.5"" x 11"". Dedicated Fields for Clear Records - Ideal for Compliance and Efficiency",ClarityLog Books,Paperback,"May 12, 2025",
0,https://www.amazon.com/dp/B0F8BP2571,B0F8BP2571,"Customer Experience PLAN IT. DO IT. LOVE IT!: The CX Playbook & Planner for Those Ready to Lead, Inspire Teams, & Bring Strategy to Life",Carol Buehrens,Paperback,"May 11, 2025",
1,https://www.amazon.com/dp/9819430399,9819430399,Winning By Design: 8 Proven Sales Principles That Will Elevate You from Good to Great,Magesh Das,Kindle,"May 11, 2025",
0,https://www.amazon.com/dp/B0F8VM96LL,B0F8VM96LL,"Lawn Care Client Log Book: Track Landscaping Services, Customer Details, Job Frequency, Tools, and Payments – 8.5” x 11” | 100+ Pages",Leyla Abdulle,Paperback,"May 11, 2025",
1,https://www.amazon.com/dp/B0F884NCSP,B0F884NCSP,A Practical Guide To Channel Management: Elevate Your Brand and Drive Business Growth,Mr Sebastian Pistritto,Kindle,"May 9, 2025",
0,https://www.amazon.com/dp/B0F8HFFBLX,B0F8HFFBLX,Customer Complaints Log Book: Efficient Tracking System for Business Resolution Management,My Consumer Press,Paperback,"May 9, 2025",
1,https://www.amazon.com/dp/B0F7J4JF8L,B0F7J4JF8L,The X in CX: How to Deliver Customer Experience That Sticks,Sunny Bindra,Kindle,"May 9, 2025",
0,https://www.amazon.com/dp/B0F8NHVYTL,B0F8NHVYTL,"commission sales log book: Track Earnings, Client Details, and Sales Goals – A Daily Organizer for Commission-Based Professionals",H.M BLANCO,Paperback,"May 9, 2025",
0,https://www.amazon.com/dp/B0F8GRTPB1,B0F8GRTPB1,"Complaints Log Book: Track and Manage Customer Complaints with Ease for Offices, Sites, and Facilities",My Consumer Press,Paperback,"May 9, 2025",
0,https://www.amazon.com/dp/B0F84G2GSG,B0F84G2GSG,"Rich by Robot: How AI Turns Your Ideas into Millions Overnight, Automating Customer Service with AI Vol. 5 (Rich by Robot: AI Guide For Beginners)",Dirk C. De Winnaar,Kindle,"May 8, 2025",
1,https://www.amazon.com/dp/B0F93PBZ7W,B0F93PBZ7W,Client Record Book: | 100 Individual Records | 8.5x11 Inches | Hardcover | Paperback,S&S Books,Hardcover,"May 8, 2025",
0,https://www.amazon.com/dp/B0F8Z2RBYK,B0F8Z2RBYK,Ai Innovations for Customer Experience Optimization in the Service Sector,Mourad Aarabe,Hardcover,"May 8, 2025",
0,https://www.amazon.com/dp/B0F8PDMR11,B0F8PDMR11,Client Record Book: | 100 Individual Records | 8.5x11 Inches | Paperback,S&S Books,Paperback,"May 8, 2025",
0,https://www.amazon.com/dp/B0F8BW5JZQ,B0F8BW5JZQ,Order status log book: journal to track your business progress and track orders,mozo books,Paperback,"May 8, 2025",
0,https://www.amazon.com/dp/B0F8BKK3ML,B0F8BKK3ML,"invoice pad: generic receipt, 5.06 x 7.81 inches, 50 pages, invoice generic sheets",RP R & M Publishing parma,Paperback,"May 8, 2025",
1,https://www.amazon.com/dp/1038337976,1038337976,"ThinkBlink Manifesto: Creating Deep, Lasting Emotional Brand Connections in the Blink of an Eye",Jean-Pierre LaCroix,Kindle,"May 7, 2025",
0,https://www.amazon.com/dp/B0F899Q8RC,B0F899Q8RC,"ricevute generiche: 5.06 x 7.81 inches, 50 standard generic receipt in italian, pocket size, ricevute italiano",RP R & M Publishing parma,Paperback,"May 7, 2025",
0,https://www.amazon.com/dp/B0F84414ZT,B0F84414ZT,Beyond Outstanding: Become The Go-To Childcare Provider In Your Area,MR BEN ROLFE,Kindle,"May 7, 2025",
1,https://www.amazon.com/dp/B0F895NZ4S,B0F895NZ4S,Lawn Care Work Log: Lawn Care Client Organizer and Work Log,Mark Wo,Paperback,"May 6, 2025",
0,https://www.amazon.com/dp/B0F7KC9L64,B0F7KC9L64,From Kitchen to Customer: Mastering the Restaurant Marketing Mindset,Elizabeth Jimenez,Kindle,"May 5, 2025",
0,https://www.amazon.com/dp/B0F88FF8Q7,B0F88FF8Q7,"Customer Complaint Log Book: Ideal for a variety of businesses, including: restaurants, gyms, hair salons, doctor's offices, and retail stores.",Christine Elizabeth,Paperback,"May 5, 2025",
1,https://www.amazon.com/dp/B0F7RT2X1S,B0F7RT2X1S,The Ultimate Guide to Using Agentic AI in Marketing,Dudley Peacock,Kindle,"May 5, 2025",
0,https://www.amazon.com/dp/B0F7Z3CBCH,B0F7Z3CBCH,Essential Event Planner’s Journal,Mr Alfonso Gasparro,Paperback,"May 4, 2025",
1,https://www.amazon.com/dp/B0F7H7LCWW,B0F7H7LCWW,"So, What Keeps You Up at Night?: And Other Lazy Discovery Questions That Get You Ghosted",FC Bohnke,Kindle,"May 4, 2025",
0,https://www.amazon.com/dp/B0F7RVCDSZ,B0F7RVCDSZ,Vehicle Rental Invoice: 60+ Car Hire Receipts for Dealership & Agencies | Rent a Car Business Tracker | 120 Single-Sided Pages,Habib Douche,Paperback,"May 3, 2025",
0,https://www.amazon.com/dp/B0F7RPP8M6,B0F7RPP8M6,"Car Rental Receipts: Vehicle Hire Tracker for Dealership & Agencies | 60+ Forms, 120 Single-Sided Pages",Habib Douche,Paperback,"May 3, 2025",
0,https://www.amazon.com/dp/B0F7GFTW9W,B0F7GFTW9W,"Gold Standard Service Training, INC, Leadership Fundamentals: Culture Meets Strategy: Developing High-Performance Fixed Ops Teams (Leadership Fundamentals: Culture Meets Strategy Course)",Alana Valiño Solis,Paperback,"May 3, 2025",
0,https://www.amazon.com/dp/B0F7GB8SN6,B0F7GB8SN6,"FRIENDSHIP, CODE, AND ACTIVISM:: ""The Journey Of Huffman, Ohanian, And Swartz""",Donna L. Cooke,Kindle,"May 3, 2025",
2,https://www.amazon.com/dp/B0F79VDN12,B0F79VDN12,In-House Restaurant Marketing Strategies: Turning Staff into Brand Ambassadors (Restaurant Marketing Blueprint),Jon Nelsen,Kindle,"May 2, 2025",
0,https://www.amazon.com/dp/B0F7R12421,B0F7R12421,"Visitor Log Book: Sign-In and Sign-Out Register for Office, School, Business, Reception, or Front Desk | Record Date, Name, Reason, Time In & Out | 100+ Pages | 8.5 x 11 Inches",Leyla Abdulle,Paperback,"May 2, 2025",
0,https://www.amazon.com/dp/B0F79VPD3D,B0F79VPD3D,Client-First Brokerage: Building Loyalty and Maximizing Value in Financial Services,Mario Florez,Kindle,"May 2, 2025",
0,https://www.amazon.com/dp/3658475676,3658475676,"Customer Experience in the Context of Omnichannel Retailing: Analysis of Marketing Instruments, Channel Integration and Customer Experience Dimensions ... Retailing and International Marketing)",Nils Fränzel,Kindle,"May 1, 2025",
0,https://www.amazon.com/dp/B0F7L8Z11G,B0F7L8Z11G,"Phone Call Log Book: Call Record Tracker for Business, Personal, and Client Communication: Keep Track of Incoming Calls, Messages, and Details — Perfect for Daily Use",S.S Karu,Paperback,"May 1, 2025",
0,https://www.amazon.com/dp/B0F7HPVM7N,B0F7HPVM7N,"Reseller Inventory Log Book: Organize, Track, Profit: A Comprehensive Notebook for Every Online Seller’s Success",John Cassbari,Paperback,"May 1, 2025",
0,https://www.amazon.com/dp/B0F7HP3PPS,B0F7HP3PPS,Reseller Inventory Log Book: From Purchase to Profit: The Only Inventory Tracker You’ll Need for Online Sales,John Cassbari,Paperback,"May 1, 2025",
3,https://www.amazon.com/dp/1838161325,1838161325,"See, Smile, Say Hello: Build Trust, Create Loyalty, Deliver Outstanding Service",Michael Heppell,Kindle,"May 1, 2025",
5,https://www.amazon.com/dp/B0FC21YNQQ,B0FC21YNQQ,"Sri Rama Koti – Likhita Japa Lekhan Pustika | Write 1 Lakh Rama Naam | Large Size Notebook with 400 Grids per Page: Universal format – write in your ... English, or any other). (Dhyana Series)",Niya Kannan,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FBWX4B82,B0FBWX4B82,"Pre-Veterinary School Application Planner: Track Experience Hours, Prepare for the GRE, Organize Application Materials, and Plan Your Veterinary School Journey",Faithful Treasures,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC5PY51J,B0FC5PY51J,Journal: Personal & Work,JMG AI Monetize,Hardcover,"May 31, 2025",
1,https://www.amazon.com/dp/B0FC1Z239Q,B0FC1Z239Q,Tend & Trust: A Faithful Gardener’s Journal,Mrs. JoAnn Comer-Conwell,Paperback,"May 31, 2025",
2,https://www.amazon.com/dp/B0FC2DDCQ1,B0FC2DDCQ1,Culturize Journal,Jimmy Casas,Hardcover,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC2PLLKQ,B0FC2PLLKQ,Walk with me Lord,Angela Davis-Hawk,Paperback,"May 31, 2025",
2,https://www.amazon.com/dp/B0FBWXDJ4R,B0FBWXDJ4R,"Stella Maris: Our Lady, Star of the Sea Journal | 6x9 "", 120 pages, blank, wide-ruled | A Thoughtful Catholic Gift for RCIA, Retreats, Marian ... to Deepen Prayer and Reflection with God",J&L Papery,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FCMTV7ZQ,B0FCMTV7ZQ,"The 28 Shadows: Excavating the False Names that Silenced Your Scroll (A Blueprint Series for Healing, Identity, and Alignment)",Somer HaTakhnic,Kindle,"May 31, 2025",
5,https://www.amazon.com/dp/B0FBZ1VJX7,B0FBZ1VJX7,"Motivational Interviewing for African Americans: A Culturally Responsive Guide to Healing, Engagement, and Change",Kenneth Ginlack LCSW CSAC  ICS,Kindle,"May 31, 2025",
1,https://www.amazon.com/dp/B0FC96F8LL,B0FC96F8LL,10th Step Inventory Journal: Step 10 Daily Inventory Maintenance for Women,Timothy Craig Bloom,Paperback,"May 31, 2025",
2,https://www.amazon.com/dp/B0FC5MSD8K,B0FC5MSD8K,Nitika Portable Cashbook: A Spirit-Guided Prosperity Notebook for Daily Wealth Tracking,mr. JAY B SEDANI,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC265SB3,B0FC265SB3,"When I Die: A Journal for My Loved Ones: A Guided End-of-Life Planning Workbook with Letters, Wishes, and Important Information",TPW Publishing,Paperback,"May 31, 2025",
2,https://www.amazon.com/dp/B0FC2LQ3K6,B0FC2LQ3K6,Notebook: Dare to Dream,Kate Walter,Paperback,"May 31, 2025",
1,https://www.amazon.com/dp/B0FC26CR57,B0FC26CR57,Reading Log Book Journal,Mina Miranda,Paperback,"May 31, 2025",
1,https://www.amazon.com/dp/B0FC247LLT,B0FC247LLT,"The Ultimate Vendor Event Planner: A Booth, Brand & Sales Workbook for Market Babes & Craft Fair Queens",Glamnbudget Books,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC2PXPKQ,B0FC2PXPKQ,Remember | Tell Journal (Leaf Sheep Edition),Cicely Silva,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC2626JM,B0FC2626JM,"Queer Liberation Through Shadow Work: A Prompt Journal For Healing, Intergrations, And Power.",Teagan Cortland,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC2G5FH9,B0FC2G5FH9,"Breathing Through Anxiety: A Journal of Breath, Presence, and Emotional Clarity",Shatika Mason,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC2TQKFV,B0FC2TQKFV,Notebook,MaryKate Potts,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FGQM9S5F,B0FGQM9S5F,Just Do It: The Power of Action,Oswald R. Mc Burnie,Kindle,"May 31, 2025",
0,https://www.amazon.com/dp/B0FCBHTGQQ,B0FCBHTGQQ,Unauthorized Vows,Jahnie bryant,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FBXDKWBS,B0FBXDKWBS,"Fill your cup: A journal to love yourself more gift for friend,family,partner who’s been working non stop",Dax gadhvi,Hardcover,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC255HVZ,B0FC255HVZ,The Garden Within: A Journal for Cultivating Inner Peace and Personal Growth,Artistic Aura,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC25ZWKZ,B0FC25ZWKZ,Queer Joy Is Revolutionary - A Prompt Journal for Daily Delight,Teagan Cortland,Paperback,"May 31, 2025",
1,https://www.amazon.com/dp/B0FC27VY27,B0FC27VY27,Healing After Divorce Journal: A Guided Christian Journal for Women,Rachel  J. St. Hillaire,Paperback,"May 31, 2025",
1,https://www.amazon.com/dp/B0FC2H8DGF,B0FC2H8DGF,Becoming Her: A guided journal for the girl growing into her glow,Toi Bright,Paperback,"May 31, 2025",
3,https://www.amazon.com/dp/B0FC28XTC4,B0FC28XTC4,You’re Worthy Journal,Kia Goodson,Paperback,"May 31, 2025",
1,https://www.amazon.com/dp/B0FD76Z5DW,B0FD76Z5DW,"Nutrition 4 the Soul: Wellness practices, mantras, & reflections for women",Michele Hawkins,Paperback,"May 31, 2025",
1,https://www.amazon.com/dp/B0FC2MLT9S,B0FC2MLT9S,"How to Be a Gentleman: Timeless Principles, Modern Habits, and the Art of Living with Honor",D. Pieters,Kindle,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC29YNQN,B0FC29YNQN,"2026 i love my Black Cat A4 Diary: Cat Lovers Weekly & Monthly Planner - Week to View on 2 Pages - January to December - A4 (8.27"" x 11.69"")",Memento Design,Paperback,"May 31, 2025",
1,https://www.amazon.com/dp/B0FD9WBM4P,B0FD9WBM4P,"Worry-Free Journal 50 days of scripture, reflection, and peace",Dr. Funmilola Sijuade,Hardcover,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC1TLBTF,B0FC1TLBTF,"""Out of the Fire: A Self-Cure Protocol for MS the World Isn’t Ready For""",Mark Dixon,Kindle,"May 31, 2025",
0,https://www.amazon.com/dp/B0FCFY1X4W,B0FCFY1X4W,"Pride Manifestation Journal - Watercolor: LGBTQ+ Affirmation Diary for Gay, Bisexual, Trans, Lesbian, Queer Teens and Adults.",Qfour Press,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC2DRKN8,B0FC2DRKN8,Aging Gracefully With Strength And Resilience: Workbook,RJ Loveland,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC2J3VYX,B0FC2J3VYX,"Left-Handed Notebook with Slanted Lines: Optimal writing comfort, Support the natural hand movement of left-handed users.",Antonio Vartigez,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC2BYF5H,B0FC2BYF5H,"Running Log Book: 52 Week Daily Running Journal for Runners | Track Distance, Speed, Calories & Weekly Progress",DailyEase Books,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC24KBJT,B0FC24KBJT,"i love my Black Cat Diary 2026: Week to View on 2 Pages - 4 Month to view Monthly Planner & Budget Planner Pages (6"" x 9"")",Memento Design,Hardcover,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC19R1TJ,B0FC19R1TJ,2026-2028 Monthly Planner: 36-Month schedule Organizer from January 2026 Through December 2028 | 6” x 9” | Green Cover,DY Press,Hardcover,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC1THWT5,B0FC1THWT5,2026: Large Monthly Calendar Planner – Watercolor Rottweiler Dog,Lise Farrell,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FBWWZFQT,B0FBWWZFQT,"The Forest Sonata: A Whimsical Violin-Inspired Notebook: An enchanted woodland journal with fairies, forest charm, and musical magic",Susan Owens,Paperback,"May 31, 2025",
3,https://www.amazon.com/dp/B0FJQ4GH5B,B0FJQ4GH5B,Engaging Benedict. What the Rule Can Teach Us Today,Laura Swan,Kindle,"May 31, 2025",
1,https://www.amazon.com/dp/B0FC1ZNMDY,B0FC1ZNMDY,The Heart Remembers: 30 Reasons Why You Are My Best Friend,Madeline Hopkins,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FJRXV5X7,B0FJRXV5X7,Life Log,B- WELL,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC2MDFKG,B0FC2MDFKG,"Spooky Gothic Planner, 2025-2026: 18 Months, Weekly + Monthly Datebook, Witchy Illustrations, Moon Phases, Holidays, Journal Paper",Get Gothic,Hardcover,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC26BZJ3,B0FC26BZJ3,2026 Planner: Mosaic Dogs Beagle: Stylish Weekly and Monthly Organization,Ink and Blooms Publishing,Paperback,"May 31, 2025",
2,https://www.amazon.com/dp/B0FCM39LFF,B0FCM39LFF,"Twinkle Ink Mini Coloring: Be Kind, Unwind Self-Care Coloring Book",Twinkle Ink,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FD9PYSLF,B0FD9PYSLF,"Postcards from Paris: A Vintage French-Themed Blank Journal | 6x9 lined notebook - Travel Notes, Daily Writing, or Gifts for Women Who Love Paris: ... Travel Memories, Daily Reflections",Melissa Medina,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC22C2QX,B0FC22C2QX,2026 Planner: Mosaic Dogs Belgian Malinois: Stylish Weekly and Monthly Organization,Ink and Blooms Publishing,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC2PJDMP,B0FC2PJDMP,"Mindful Moments: A DBT Guided Journal: A Companion Against Reactivity and Emotional Distress Through Emotional Regulation, Coping Strategies, and Personal Growth",Aaron Coleman LPC,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC24W5B7,B0FC24W5B7,"dear Mom, please tell me your story: A Guided Memory Journal to Capture Your Life, Your Love, and Everything That Made You Mom",john william,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FBX9YZTS,B0FBX9YZTS,"2026 Planner with Mandala – Weekly & Monthly Organizer with Inspirational Quotes: Structure your year with clarity, soothe your mind with art, and stay grounded with monthly quotes and mandala designs",Sweet Andrew,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC1X1PWM,B0FC1X1PWM,"Spicy Book Journal: A Smut-Lover's Reading Log to Track Spice Ratings, Book Boyfriends and Swoon-Worthy Scenes | 6x9” 110 pages",GetYourCozyOnDesign,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FBWXF2H1,B0FBWXF2H1,Divine Wellness: A Spiritual Wellness Journal,Beatrix Curry,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC1SHPVG,B0FC1SHPVG,2026 Planner: Mosaic Dogs Basset Hound: Stylish Weekly and Monthly Organization,Ink and Blooms Publishing,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC1ZPCCQ,B0FC1ZPCCQ,"To My Son, with Love, On Your Wedding Day: A guided journal passed on from mother to son to share photos, letters and wisdom on her wedding day |7x10 ... on the first day of the rest of his life",Helena Deale,Hardcover,"May 31, 2025",
0,https://www.amazon.com/dp/B0FBXC2X39,B0FBXC2X39,The Diplomat: Crocodile Notebook,Nico D. Moss,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FC1S37QK,B0FC1S37QK,Cry A River. Build a Bridge. Get Over It.: Funny Motivational Journal for Job & Life – The Perfect Inspirational Gift Notebook. (Shut Up & Scribble- The Dark Side of Stationery.),Writica Fabrica,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FDK1PQXM,B0FDK1PQXM,Piece by Peace: The Journey From Fractured to Flourishing,Danielle V Shannon,Paperback,"May 31, 2025",
3,https://www.amazon.com/dp/B0FVZ416C3,B0FVZ416C3,Life's too short to wear tight underpants,Derek Lee Olson,Paperback,"Oct 11, 2025",
0,https://www.amazon.com/dp/B0FC2VT14J,B0FC2VT14J,Before I Say I Don't: The Wife's Call to Prayer,Kailynn Renee Shane Da-Yell Bowen,Paperback,"May 31, 2025",
0,https://www.amazon.com/dp/B0FCFS4ZTL,B0FCFS4ZTL,"Dear Mama: A Guided Grief Journal for Daughters Who Miss Their Mothers: For every daughter who still whispers “I miss you, Mama.”",Canoneo Jess (CJ),Paperback,"May 31, 2025",
